,date,url,title,text
240,29-Mar-19,,,no result found
241,30-Mar-19,,,no result found
242,31-Mar-19,,,no result found
243,1-Apr-19,,,no result found
244,2-Apr-19,https://apps.who.int/iris/bitstream/handle/10665/311641/SITREP_EVD_DRC_20190331-eng.pdf?ua=1,,no result found
245,3-Apr-19,,,no result found
246,4-Apr-19,https://www.who.int/csr/don/04-april-2019-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

This past week saw a marked increase in the number of Ebola virus disease (EVD) cases in the Democratic Republic of the Congo. During the last 21 days (13 March to 2 April 2019), 57 health areas within 12 health zones reported new cases; 42% of the 135 health areas affected to date (Table 1 and Figure 2). During this period, a total of 172 confirmed cases were reported from Katwa (50), Vuhovi (34), Mandima (28), Masereka (18), Beni (13), Butembo (12), Oicha (8), Kayna (3), Lubero (3), Kalunguta (1), Bunia (1) and Musienene (1). WHO and partners will continue to adapt our strategies and strengthen response efforts to limit the further spread of EVD in these health areas.

As of 2 April, a total of 1100 confirmed and probable EVD cases have been reported, of which 690 died (case fatality ratio 63%). Of the 1100 cases with reported age and sex, 58% (633) were female, and 29% (320) were children aged less than 18 years. The number of healthcare workers affected has risen to 81 (7% of total cases), including 27 deaths.

To date, a total of 338 EVD patients who received care at Ebola Treatment Centres (ETCs) have been discharged. As part of a broader programme to provide care for Ebola survivors and build sustainable, local response capacity, an eye care training programme and clinic was completed this week in Beni through the combined efforts of WHO, Ministry of Health, and a team of ophthalmologists from Emory University and the University of North Carolina. A total of 252 EVD survivors were screened in the eye clinic and ten national ophthalmologists were trained to provide higher level eye care in their communities. Feedback from participating national healthcare providers and enrolled survivors was overwhelmingly positive. Of note were some of the clinical findings witnessed in the present cohort of EVD survivors. The team noted that complications such as uveitis were observed at lower rates when compared to cases from the 2014-16 West Africa EVD outbreak.

A Risk Communication and Community Engagement partners meeting was held in Goma from 25-26 March, involving more than 80 participants representing the different partners participating in the outbreak response. The discussion focused on engagement strategies that have worked in the past, what is working on the ground currently, and what needs to be improved to build upon our current gains and address future challenges.

The recent shift of emphasis in the response strategy to promoting greater engagement and ownership by affected communities is beginning to produce results. While community reluctance and mistrust remain present in certain areas around Butembo and Katwa, other areas saw a notable decrease in resistance to the presence of response workers. Diligent efforts at engaging with community committees through direct dialogue resulted in the reopening of the ETC in Katwa, bringing the total number of operational facilities providing care up to six ETCs in Beni, Butembo, Goma, Komanda, Mangina, and six transit centres in Beni, Bunia, Katwa, Kayna, Bwanasura, and Oicha. A more proactive approach to investigating and resolving incidents in the communities is also being undertaken to minimise the risk of misunderstandings and to mitigate potential sources of mistrust between local residents and healthcare providers.

The increase in the number of cases this week highlights the difficult environment the outbreak is occurring in, as well as the multitude of evolving challenges confronting the outbreak response on a daily basis. A holistic approach involving rigorous implementation of proven measures to break chains of transmission, thorough contract tracing, continued vaccination of high-risk contacts, and persistent efforts in community engagement must be persevered with to curtail the spread of EVD in the Democratic Republic of the Congo.

Figure 1: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 2 April 2019*

*Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 2: Confirmed and probable Ebola virus disease cases by health area, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 29 March 2019

Table 1: Confirmed and probable Ebola virus disease cases, and number of health areas affected, by health zone, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 2 April 2019**

**Total cases and areas affected based during the last 21 days are based on the initial date of case alert, and may differ from date of confirmation and daily reporting by the Ministry of Health.

Public health response

For further detailed information about the public health response actions by the MoH, WHO, and partners, please refer to the latest situation reports published by the WHO Regional Office for Africa:

WHO risk assessment

WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Attacks on ETCs in Katwa and Butembo represented the first large-scale and organized attacks targeted directly at the Ebola response, and were of a different order of magnitude to episodes of mistrust in communities or dangers of being caught in crossfire between fighting parties. In addition, the persistence of pockets of community mistrust, exacerbated by political tensions and insecurity, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas; reducing the overall effectiveness of interventions. The high proportion of community deaths reported among confirmed cases, persistent delays in detection and isolation in ETCs, challenges in the timely reporting and response to probable cases, collectively increase the likelihood of further chains of transmission in affected communities and increased risk of geographical spread within the Democratic Republic of the Congo and to neighbouring countries. As do the risk of increased population movement anticipated during periods of heightened insecurity.

WHO advice

International traffic: WHO advises against any restriction of travel to, and trade with, the Democratic Republic of the Congo based on the currently available information. There is currently no licensed vaccine to protect people from the Ebola virus. Therefore, any requirements for certificates of Ebola vaccination are not a reasonable basis for restricting movement across borders or the issuance of visas for passengers leaving the Democratic Republic of the Congo. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no country has implemented travel measures that significantly interfere with international traffic to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation and the availability of laboratory results."
247,5-Apr-19,,,no result found
248,6-Apr-19,,,no result found
249,7-Apr-19,,,no result found
250,8-Apr-19,,,no result found
251,9-Apr-19,https://apps.who.int/iris/bitstream/handle/10665/311805/SITREP-EVD-DRC-20190407-eng.pdf?ua=1,,no result found
252,10-Apr-19,,,no result found
253,11-Apr-19,https://www.who.int/csr/don/11-april-2019-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

The rise in number of Ebola virus disease (EVD) cases observed in the North Kivu provinces of the Democratic Republic of the Congo continues this week. During the last 21 days (20 March to 9 April 2019), 57 health areas within 11 health zones reported new cases; 40% of the 141 health areas affected to date (Table 1 and Figure 2). During this period, a total of 207 probable and confirmed cases were reported from Katwa (83), Vuhovi (41), Mandima (29), Beni (21), Butembo (15), Oicha (8), Masereka (4), Lubero (2), Musienene (2), Kalunguta (1), and Mabalako (1).

As of 9 April, a total of 1186 confirmed and probable EVD cases have been reported, of which 751 died (case fatality ratio 63%). Of the 1186 cases with reported age and sex, 57% (675) were female, and 29% (341) were children aged less than 18 years. The number of healthcare workers affected has risen to 87 (7% of total cases), including 31 deaths. To date, a total of 354 EVD patients who received care at Ebola Treatment Centres (ETCs) have been discharged.

WHO Director-General Dr. Tedros Adhanom Ghebreyesus has convened the Emergency Committee for a meeting on 12 April, to consider whether the current EVD outbreak constitutes a public health emergency of international concern and to provide recommendations.

Progress on the ground this week focused primarily on intensifying infection prevention and control (IPC) activities in and around outbreak hotspot areas. IPC teams are concentrating their efforts at addressing reluctance to decontamination activities amongst some local residents by actively engaging in regular direct dialogues with community leaders. Along with intensifying decontamination efforts, other IPC measures being undertaken include rapid evaluation of IPC practices in healthcare facilities and patients’ homes and identifying facilities at increased risk of contact with EVD cases. Results from these rapid evaluations demonstrated a range of IPC gaps depending on the type of facility, which were then promptly addressed through supplementary supervision. Reoccurring issues include limited knowledge of standard precautions, lack of triage and isolation capacity, insufficient supplies (e.g., of personal protective equipment), inappropriate waste management, and lack of capacity for decontaminating medical equipment. These findings highlight the importance of maintaining supportive supervision and mentorship at priority facilities throughout the response. WHO is confident that strengthening these IPC measures would be an integral means of slowing the spread of EVD in the outbreak areas.

WHO and partners in Risk Communication and Community Engagement are continuing with activities to build and maintain a trusting relationship between communities and the Ebola response teams. Dialogues with community committees are ongoing in the hotspot areas of Butembo, Katwa, and Vuhovi, and form a key part of a larger increase ownership of the Ebola response by the communities. Information about community disquiet are systematically collected and monitored to ensure that any misunderstanding leading to reluctance, refusal, or resistance of the Ebola response is followed up with and resolved as quickly as possible. This has been made possible by feedback from the community members, received through ongoing dialogue and various research activities within both the Democratic Republic of the Congo, and neighbouring areas.

In an effort to address the feedback received and specific concerns over the outbreak response, guided visits of the Ebola Treatment Centres (ETCs) in various affected areas have been organized. Students and community associations who attended these guided visits to the ETCs can see first-hand how EVD patients are treated and help stop the potential dissemination of misinformation surrounding EVD and the ongoing response efforts.

The security situation has remained calm for the past week as well. Provisional results released on 9 April by the Commission Électorale Nationale Indépendante concerning the national and provincial legislative elections in Beni, Butembo city (North Kivu), and Yumbi territory (Mai-Ndombe) have caused no significant unrest or disruption to outbreak response activities.

The continued increase in cases this past week reflects the complex reality of conducting an effective outbreak response in a geographically difficult area with a highly fluid population, intermittent attacks by armed groups, and limited healthcare infrastructure. Despite these challenges, WHO and partners remain committed to limiting the spread of EVD amongst these vulnerable populations through the continued strengthening of our multi-faceted response efforts.

Figure 1: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 9 April 2019*

*Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 2: Confirmed and probable Ebola virus disease cases by health area, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 9 April 2019

Table 1: Confirmed and probable Ebola virus disease cases, and number of health areas affected, by health zone, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 9 April 2019**

**Total cases and areas affected based during the last 21 days are based on the initial date of case alert, and may differ from date of confirmation and daily reporting by the Ministry of Health.

Public health response

For further detailed information about the public health response actions by the MoH, WHO, and partners, please refer to the latest situation reports published by the WHO Regional Office for Africa:

WHO risk assessment

WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Attacks on ETCs in Katwa and Butembo represented the first large-scale and organized attacks targeted directly at the Ebola response, and were of a different order of magnitude to episodes of mistrust in communities or dangers of being caught in crossfire between fighting parties. In addition, the persistence of pockets of community mistrust, exacerbated by political tensions and insecurity, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas; reducing the overall effectiveness of interventions. The high proportion of community deaths reported among confirmed cases, persistent delays in detection and isolation in ETCs, challenges in the timely reporting and response to probable cases, collectively increase the likelihood of further chains of transmission in affected communities and increased risk of geographical spread within the Democratic Republic of the Congo and to neighbouring countries. As do the risk of increased population movement anticipated during periods of heightened insecurity.

WHO advice

International traffic: WHO advises against any restriction of travel to, and trade with, the Democratic Republic of the Congo based on the currently available information. There is currently no licensed vaccine to protect people from the Ebola virus. Therefore, any requirements for certificates of Ebola vaccination are not a reasonable basis for restricting movement across borders or the issuance of visas for passengers leaving the Democratic Republic of the Congo. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no country has implemented travel measures that significantly interfere with international traffic to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation and the availability of laboratory results."
254,12-Apr-19,,,no result found
255,13-Apr-19,,,no result found
256,14-Apr-19,,,no result found
257,15-Apr-19,,,no result found
258,16-Apr-19,https://apps.who.int/iris/bitstream/handle/10665/311972/SITREP_EVD_DRC-20190416-eng.pdf?ua=1,,no result found
259,17-Apr-19,,,no result found
260,18-Apr-19,https://www.who.int/csr/don/18-april-2019-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

The incidence of Ebola virus disease (EVD) cases in the Democratic Republic of the Congo continued to increase this week; however, it remained confined to a limited geographical area within North Kivu and Ituri provinces. This recent trend is likely attributable, in part, to past and ongoing security issues, unrest amongst certain local populations, and lingering community mistrust towards outbreak response teams. Improved case detection and response activities have been observed in previously inaccessible hotspots.

In the 21 days between 27 March and 16 April 2019, 55 health areas within 11 health zones reported new cases; 39% of the 143 health areas affected to date (Table 1 and Figure 2). During this period, a total of 249 confirmed cases were reported from Katwa (124), Vuhovi (40), Mandima (28), Butembo (24), Beni (16), Oicha (6), Mabalako (5), Kalunguta (2), Masereka (2), Musienene (1), and Lubero (1).

As of 16 April, a total of 1290 confirmed and probable EVD cases have been reported, of which 833 died (case fatality rate 65%). Of the 1290 cases with reported age and sex, 56% (725) were female, and 28% (361) were children aged less than 18 years. The number of healthcare workers affected has risen to 89 (7% of total cases), including 32 deaths. To date, a total of 379 EVD patients who received care at Ebola Treatment Centres (ETCs) have been discharged.

On 12 April 2019, the International Health Regulation (IHR) Emergency Committee convened in Geneva, Switzerland, to discuss whether the EVD outbreak posed a Public Health Emergency of International Concern (PHEIC) and offer response recommendations. While the Emergency Committee and the WHO Director-General reiterated their serious concern at the recent rise in the number of cases and the high risk of regional spread, upon consultation with various technical experts and further review of available epidemiological data, it was concluded that the current outbreak did not constitute a PHEIC. For the complete WHO statement concerning the 12 April IHR Emergency Committee meeting, please see here.

The ongoing vaccination efforts have produced some promising results this past week. On 12 April 2019, WHO and Institut National de Recherche Biomédicale (INRB) published a preliminary analysis concerning the efficacy of the rVSV-ZEBOV-GP vaccine currently utilised in this outbreak (please see full report here). The data suggested the vaccine demonstrated notable efficacy in preventing Ebola infections in vaccinated individuals compared to those who are unvaccinated. Between 2-4 April 2019, the Strategic Advisory Group of Experts (SAGE) convened a meeting to review the epidemiological data and offer further recommendations to the ongoing vaccination efforts. They urged the further expansion of those eligible for vaccination to include children older than 6 months and lactating women; two populations observed to have especially high attack rates and high case fatality rates (please see here for further highlights from the SAGE meeting).

In light of the findings, WHO and partners are evolving the existing vaccination strategy on the ground. Along with intensifying contact tracing of cases and vaccinating their known immediate contacts, a greater emphasis is being placed on following up contacts of contacts and ensuring these at-risk individuals are adequately vaccinated against Ebola. Various approaches are being employed at this time to vaccinate people at-risk including:

Site-by-site vaccinations at the places of residence and other locations previously visited by cases

Simultaneous vaccination of healthcare and frontline workers (HCW/FLW), and others at increased risk working in healthcare facilities

Pop-up vaccination, where those at risk are invited to an agreed upon location, outside their place of residence

Targeted geographic vaccination of villages if contacts, and contacts of contacts, cannot be clearly ascertained due to security constraints, but are invited to a previously agreed upon site to be vaccinated.

Through these strategies, 23 operational vaccination teams have effectively closed previously observed gaps in the vaccination rings surrounding reported cases; rings are currently pending for 10 of the 257 cases confirmed during the period between 28 March to 16 April 2019. As of 16 April, a total of 102 501 contacts and contacts of contacts have been vaccinated, of whom 29 720 were HCWs/FLWs. Outside of the Democratic Republic of the Congo, vaccination of frontline healthcare workers commenced in neighbouring Rwanda on 16 April 2019, with 176 HCWs/FLWs already vaccinated. It is expected that the vaccination strategy will be an effective means to slowing the spread of EVD.

Infection prevention and control (IPC) efforts have also yielded some notable progress this past week. A revised IPC strategy with an operational work plan for February to May 2019 period has been endorsed by the Ministry of Health (MoH). The strategy and work plan are intended to guide the national coordination activities of the Ebola response’s IPC Task Force, and the implementation of activities by the IPC commissions and partners at the subnational level. To support this operational shift, Risk Communication and Community Engagement research initiatives are being developed to better understand transmission pathways that can be addressed by the IPC coordination activities. Additional support will be provided by collecting feedback through community dialogue on how IPC can be better implemented at the community level.

While the EVD outbreak remains ongoing and the rise in number of cases is likely to continue in the following weeks, it should be noted that substantial progress has been made to adapt response strategies to the ever-evolving situation. Despite the multitude of challenges posed by having to mount a robust outbreak response in the demanding circumstances in which this EVD outbreak is currently taking place, WHO and partners are continuing to intensify all facets of the response efforts to curtail the further spread of EVD in the North Kivu and Ituri provinces.

Figure 1: Confirmed and probable Ebola virus disease cases by week of illness onset, data as of 16 April 2019*

*Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning.

Figure 2: Confirmed and probable Ebola virus disease cases by health area, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 15 April 2019

Table 1: Confirmed and probable Ebola virus disease cases, and number of health areas affected, by health zone, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 16 April 2019**

**Total cases and areas affected based during the last 21 days are based on the initial date of case alert, and may differ from date of confirmation and daily reporting by the Ministry of Health.

Public health response

For further detailed information about the public health response actions by the MoH, WHO, and partners, please refer to the latest situation reports published by the WHO Regional Office for Africa:

WHO risk assessment

WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases has been ongoing since late February 2019. A general deterioration of the security situation, and the persistence of pockets of community reluctance, refusal, and resistance due to mistrust exacerbated by political tensions and insecurity, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas, reducing the overall effectiveness of interventions. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in ETCs, and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement occurring from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries, including vaccination of HCW and FLWs at prioritised health facilities, have likely increased capacity to rapidly detect cases and mitigated local spread; this must continue to be scaled-up.

WHO advice

International traffic: WHO advises against any restriction of travel to, and trade with, the Democratic Republic of the Congo based on the currently available information. There is currently no licensed vaccine to protect people from the Ebola virus. Therefore, any requirements for certificates of Ebola vaccination are not a reasonable basis for restricting movement across borders or the issuance of visas for passengers leaving the Democratic Republic of the Congo. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no country has implemented travel measures that significantly interfere with international traffic to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, see:"
261,19-Apr-19,,,no result found
262,20-Apr-19,,,no result found
263,21-Apr-19,,,no result found
264,22-Apr-19,,,no result found
265,23-Apr-19,,,no result found
266,24-Apr-19,https://apps.who.int/iris/bitstream/handle/10665/312080/SITREP-EVD-DRC-20192404-eng.pdf?ua=1,,no result found
267,25-Apr-19,https://www.who.int/csr/don/25-april-2019-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

This past week witnessed a notable escalation of security incidents surrounding the Ebola virus disease (EVD) response efforts. On 19 April, an attack on a hospital in Katwa by armed militia resulted in the tragic death of Dr Richard Mouzoko Kiboung, a WHO epidemiologist, and the injury of two other healthcare workers. To ensure the safety of all outbreak responders, Ebola response activities have been temporarily halted in some high-risk health areas until security measures can be reinforced.

WHO, the UN, and the government of the Democratic Republic of the Congo are actively collaborating to review current strategic and operational security measures to ensure the protection of healthcare workers in the field, and improve effective coordination and information sharing amongst all security elements covering the response. Existing operational security measures continue to be implemented and strengthened as well, including the establishment of security perimeters around the residences of EVD response personnel, increasing security at fixed locations, enhancing the joint quick response team (QRT) capacities of local police and UN security forces, and ensuring staff compliance with tracking procedures and adherence to curfew. These measures and other security risk management processes will be continually updated to reflect the needs of the evolving security situation on the ground.

In addition to revising security measures, efforts in community outreach through direct dialogue with various community leaders are also being intensified. Since January, there has been a notable increase in community resistance incidents, primarily around Katwa and Butembo. Incidents in April are anticipated to reach or go beyond March levels. As gaining community understanding and acceptance is integral to our ability to mount an effective outbreak response, community engagement efforts remain a significant element of our response to alleviate future security risks to healthcare workers, develop and increase local community capacity to ensure continuity of response operations, and improve the overall security situation in EVD hotspot areas.

Incidence of EVD cases in the Democratic Republic of the Congo this week saw a lull compared to the week prior (Figure 1). However, this observation should be interpreted with caution and in the context of the recent disruption to response activities and case reporting in certain hotspot areas. In the 21 days between 3 – 23 April 2019, 62 health areas within 11 health zones reported new cases; 42% of the 147 health areas affected to date (Table 1 and Figure 2). During this period, a total of 255 confirmed cases were reported from Katwa (132), Butembo (29), Vuhovi (29), Mandima (21), Beni (15), Mabalako (9), Kalunguta (6), Musienene (6), Masereka (5), Oicha (2), and Kyondo (1).

As of 23 April, a total of 1367 confirmed and probable EVD cases have been reported, of which 885 died (case fatality rate 65%). Of the total cases, 56% (765) were female, and 28% (386) were children aged less than 18 years. The number of healthcare workers affected has risen to 90 (7% of total cases), including 33 deaths. To date, a total of 392 EVD patients who received care at Ebola Treatment Centres (ETCs) have been discharged.

Figure 1: Confirmed and probable Ebola virus disease cases by week of illness onset by health zone. Data as of 23 April 20191.

*Other health zones include the following: Biena, Bunia, Kalunguta, Kayna, Komanda, Kyondo, Lubero, Mangurujipa, Masereka, Musienene, Mutwanga, Nyankunde, Oicha, Rwampara, and Tchomia..

Figure 2: Confirmed and probable Ebola virus disease cases by health area, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 23 April 2019.

Table 1: Confirmed and probable Ebola virus disease cases, and number of health areas affected, by health zone, North Kivu and Ituri provinces, Democratic Republic of the Congo, data as of 23 April 2019**.

**Total cases and areas affected based during the last 21 days are based on the initial date of case alert, and may differ from date of confirmation and daily reporting by the Ministry of Health.

Public health response

For further detailed information about the public health response actions by the MoH, WHO, and partners, please refer to the latest situation reports published by the WHO Regional Office for Africa:

WHO risk assessment

WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases has been ongoing since late February 2019. A general deterioration of the security situation, and the persistence of pockets of community reluctance, refusal, and resistance due to mistrust exacerbated by political tensions and insecurity, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas, reducing the overall effectiveness of interventions. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in ETCs, and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement occurring from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries, including vaccination of HCW and FLWs at prioritised health facilities, have likely increased capacity to rapidly detect cases and mitigated local spread; this must continue to be scaled-up.

WHO advice

International traffic: WHO advises against any restriction of travel to, and trade with, the Democratic Republic of the Congo based on the currently available information. There is currently no licensed vaccine to protect people from the Ebola virus. Therefore, any requirements for certificates of Ebola vaccination are not a reasonable basis for restricting movement across borders or the issuance of visas for passengers leaving the Democratic Republic of the Congo. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event. Currently, no country has implemented travel measures that significantly interfere with international traffic to and from the Democratic Republic of the Congo. Travellers should seek medical advice before travel and should practice good hygiene.

For more information, please see:

1 Data in recent weeks are subject to delays in case confirmation and reporting, as well as ongoing data cleaning."
268,26-Apr-19,,,no result found
269,27-Apr-19,,,no result found
270,28-Apr-19,,,no result found
271,29-Apr-19,,,no result found
272,30-Apr-19,http://newsletters.afro.who.int/icfiles/1/46425/184054/6134450/97816cb57ede15249d4eb5b5/sitrep_evd_drc_20190430-eng.pdf?ua=1,,no result found
273,1-May-19,,,no result found
